Denominazione in italiano;Ripartizione geografica;Sigla automobilistica
Pozzilli;Sud;IS
Rionero Sannitico;Sud;IS
Roccamandolfi;Sud;IS
Roccasicura;Sud;IS
Rocchetta a Volturno;Sud;IS
San Pietro Avellana;Sud;IS
Sant'Agapito;Sud;IS
Santa Maria del Molise;Sud;IS
Sant'Angelo del Pesco;Sud;IS
Sant'Elena Sannita;Sud;IS
Scapoli;Sud;IS
Sessano del Molise;Sud;IS
Sesto Campano;Sud;IS
Vastogirardi;Sud;IS
Venafro;Sud;IS
Ailano;Sud;CE
Alife;Sud;CE
Alvignano;Sud;CE
Arienzo;Sud;CE
Aversa;Sud;CE
Baia e Latina;Sud;CE
Bellona;Sud;CE
Caianello;Sud;CE
Caiazzo;Sud;CE
Calvi Risorta;Sud;CE
Camigliano;Sud;CE
Cancello ed Arnone;Sud;CE
Capodrise;Sud;CE
Capriati a Volturno;Sud;CE
Capua;Sud;CE
Carinaro;Sud;CE
Carinola;Sud;CE
Casagiove;Sud;CE
Casal di Principe;Sud;CE
Casaluce;Sud;CE
Casapulla;Sud;CE
Caserta;Sud;CE
Castel Campagnano;Sud;CE
Castel di Sasso;Sud;CE
Castello del Matese;Sud;CE
Castel Morrone;Sud;CE
Castel Volturno;Sud;CE
Cervino;Sud;CE
Cesa;Sud;CE
Ciorlano;Sud;CE
Conca della Campania;Sud;CE
Curti;Sud;CE
Dragoni;Sud;CE
Fontegreca;Sud;CE
Formicola;Sud;CE
Francolise;Sud;CE
Frignano;Sud;CE
Gallo Matese;Sud;CE
Galluccio;Sud;CE
Giano Vetusto;Sud;CE
Gioia Sannitica;Sud;CE
Grazzanise;Sud;CE
Gricignano di Aversa;Sud;CE
Letino;Sud;CE
Liberi;Sud;CE
Lusciano;Sud;CE
Macerata Campania;Sud;CE
Maddaloni;Sud;CE
Marcianise;Sud;CE
Marzano Appio;Sud;CE
Mignano Monte Lungo;Sud;CE
Mondragone;Sud;CE
Orta di Atella;Sud;CE
Parete;Sud;CE
Pastorano;Sud;CE
Piana di Monte Verna;Sud;CE
Piedimonte Matese;Sud;CE
Pietramelara;Sud;CE
Pietravairano;Sud;CE
Pignataro Maggiore;Sud;CE
Pontelatone;Sud;CE
Portico di Caserta;Sud;CE
Prata Sannita;Sud;CE
Pratella;Sud;CE
Presenzano;Sud;CE
Raviscanina;Sud;CE
Recale;Sud;CE
Riardo;Sud;CE
Rocca d'Evandro;Sud;CE
Roccamonfina;Sud;CE
Roccaromana;Sud;CE
Rocchetta e Croce;Sud;CE
Ruviano;Sud;CE
San Cipriano d'Aversa;Sud;CE
San Felice a Cancello;Sud;CE
San Gregorio Matese;Sud;CE
San Marcellino;Sud;CE
San Nicola la Strada;Sud;CE
San Pietro Infine;Sud;CE
San Potito Sannitico;Sud;CE
San Prisco;Sud;CE
Santa Maria a Vico;Sud;CE
Santa Maria Capua Vetere;Sud;CE
Santa Maria la Fossa;Sud;CE
San Tammaro;Sud;CE
Sant'Angelo d'Alife;Sud;CE
Sant'Arpino;Sud;CE
Sessa Aurunca;Sud;CE
Sparanise;Sud;CE
Succivo;Sud;CE
Teano;Sud;CE
Teverola;Sud;CE
Tora e Piccilli;Sud;CE
Trentola Ducenta;Sud;CE
Vairano Patenora;Sud;CE
Valle Agricola;Sud;CE
Valle di Maddaloni;Sud;CE
Villa di Briano;Sud;CE
Villa Literno;Sud;CE
Vitulazio;Sud;CE
Falciano del Massico;Sud;CE
Cellole;Sud;CE
Casapesenna;Sud;CE
San Marco Evangelista;Sud;CE
Airola;Sud;BN
Amorosi;Sud;BN
Apice;Sud;BN
Apollosa;Sud;BN
Arpaia;Sud;BN
Arpaise;Sud;BN
Baselice;Sud;BN
Benevento;Sud;BN
Bonea;Sud;BN
Bucciano;Sud;BN
Buonalbergo;Sud;BN
Calvi;Sud;BN
Campolattaro;Sud;BN
Campoli del Monte Taburno;Sud;BN
Casalduni;Sud;BN
Castelfranco in Miscano;Sud;BN
Castelpagano;Sud;BN
Castelpoto;Sud;BN
Castelvenere;Sud;BN
Castelvetere in Val Fortore;Sud;BN
Cautano;Sud;BN
Ceppaloni;Sud;BN
Cerreto Sannita;Sud;BN
Circello;Sud;BN
Colle Sannita;Sud;BN
Cusano Mutri;Sud;BN
Dugenta;Sud;BN
Durazzano;Sud;BN
Faicchio;Sud;BN
Foglianise;Sud;BN
Foiano di Val Fortore;Sud;BN
Forchia;Sud;BN
Fragneto l'Abate;Sud;BN
Fragneto Monforte;Sud;BN
Frasso Telesino;Sud;BN
Ginestra degli Schiavoni;Sud;BN
Guardia Sanframondi;Sud;BN
Limatola;Sud;BN
Melizzano;Sud;BN
Moiano;Sud;BN
Molinara;Sud;BN
Montefalcone di Val Fortore;Sud;BN
Montesarchio;Sud;BN
Morcone;Sud;BN
Paduli;Sud;BN
Pago Veiano;Sud;BN
Pannarano;Sud;BN
Paolisi;Sud;BN
Paupisi;Sud;BN
Pesco Sannita;Sud;BN
Pietraroja;Sud;BN
Pietrelcina;Sud;BN
Ponte;Sud;BN
Pontelandolfo;Sud;BN
Puglianello;Sud;BN
Reino;Sud;BN
San Bartolomeo in Galdo;Sud;BN
San Giorgio del Sannio;Sud;BN
San Giorgio La Molara;Sud;BN
San Leucio del Sannio;Sud;BN
San Lorenzello;Sud;BN
San Lorenzo Maggiore;Sud;BN
San Lupo;Sud;BN
San Marco dei Cavoti;Sud;BN
San Martino Sannita;Sud;BN
San Nazzaro;Sud;BN
San Nicola Manfredi;Sud;BN
San Salvatore Telesino;Sud;BN
Santa Croce del Sannio;Sud;BN
Sant'Agata de' Goti;Sud;BN
Sant'Angelo a Cupolo;Sud;BN
Sassinoro;Sud;BN
Solopaca;Sud;BN
Telese Terme;Sud;BN
Tocco Caudio;Sud;BN
Torrecuso;Sud;BN
Vitulano;Sud;BN
Sant'Arcangelo Trimonte;Sud;BN
Acerra;Sud;NA
Afragola;Sud;NA
Agerola;Sud;NA
Anacapri;Sud;NA
Arzano;Sud;NA
Bacoli;Sud;NA
Barano d'Ischia;Sud;NA
Boscoreale;Sud;NA
Boscotrecase;Sud;NA
Brusciano;Sud;NA
Caivano;Sud;NA
Calvizzano;Sud;NA
Camposano;Sud;NA
Capri;Sud;NA
Carbonara di Nola;Sud;NA
Cardito;Sud;NA
Casalnuovo di Napoli;Sud;NA
Casamarciano;Sud;NA
Casamicciola Terme;Sud;NA
Casandrino;Sud;NA
Casavatore;Sud;NA
Casola di Napoli;Sud;NA
Casoria;Sud;NA
Castellammare di Stabia;Sud;NA
Castello di Cisterna;Sud;NA
Cercola;Sud;NA
Cicciano;Sud;NA
Cimitile;Sud;NA
Comiziano;Sud;NA
Crispano;Sud;NA
Forio;Sud;NA
Frattamaggiore;Sud;NA
Frattaminore;Sud;NA
Giugliano in Campania;Sud;NA
Gragnano;Sud;NA
Grumo Nevano;Sud;NA
Ischia;Sud;NA
Lacco Ameno;Sud;NA
Lettere;Sud;NA
Liveri;Sud;NA
Marano di Napoli;Sud;NA
Mariglianella;Sud;NA
Marigliano;Sud;NA
Massa Lubrense;Sud;NA
Melito di Napoli;Sud;NA
Meta;Sud;NA
Monte di Procida;Sud;NA
Mugnano di Napoli;Sud;NA
Napoli;Sud;NA
Nola;Sud;NA
Ottaviano;Sud;NA
Palma Campania;Sud;NA
Piano di Sorrento;Sud;NA
Pimonte;Sud;NA
Poggiomarino;Sud;NA
Pollena Trocchia;Sud;NA
Pomigliano d'Arco;Sud;NA
Pompei;Sud;NA
Portici;Sud;NA
Pozzuoli;Sud;NA
Procida;Sud;NA
Qualiano;Sud;NA
Quarto;Sud;NA
Ercolano;Sud;NA
Roccarainola;Sud;NA
San Gennaro Vesuviano;Sud;NA
San Giorgio a Cremano;Sud;NA
San Giuseppe Vesuviano;Sud;NA
San Paolo Bel Sito;Sud;NA
San Sebastiano al Vesuvio;Sud;NA
Sant'Agnello;Sud;NA
Sant'Anastasia;Sud;NA
Sant'Antimo;Sud;NA
Sant'Antonio Abate;Sud;NA
San Vitaliano;Sud;NA
Saviano;Sud;NA
Scisciano;Sud;NA
Serrara Fontana;Sud;NA
Somma Vesuviana;Sud;NA
Sorrento;Sud;NA
Striano;Sud;NA
Terzigno;Sud;NA
Torre Annunziata;Sud;NA
Torre del Greco;Sud;NA
Tufino;Sud;NA
Vico Equense;Sud;NA
Villaricca;Sud;NA
Visciano;Sud;NA
Volla;Sud;NA
Santa Maria la Carit?;Sud;NA
Trecase;Sud;NA
Massa di Somma;Sud;NA
Aiello del Sabato;Sud;AV
Altavilla Irpina;Sud;AV
Andretta;Sud;AV
Aquilonia;Sud;AV
Ariano Irpino;Sud;AV
Atripalda;Sud;AV
Avella;Sud;AV
Avellino;Sud;AV
Bagnoli Irpino;Sud;AV
Baiano;Sud;AV
Bisaccia;Sud;AV
Bonito;Sud;AV
Cairano;Sud;AV
Calabritto;Sud;AV
Calitri;Sud;AV
Candida;Sud;AV
Caposele;Sud;AV
Capriglia Irpina;Sud;AV
Carife;Sud;AV
Casalbore;Sud;AV
Cassano Irpino;Sud;AV
Castel Baronia;Sud;AV
Castelfranci;Sud;AV
Castelvetere sul Calore;Sud;AV
Cervinara;Sud;AV
Cesinali;Sud;AV
Chianche;Sud;AV
Chiusano di San Domenico;Sud;AV
Contrada;Sud;AV
Conza della Campania;Sud;AV
Domicella;Sud;AV
Flumeri;Sud;AV
Fontanarosa;Sud;AV
Forino;Sud;AV
Frigento;Sud;AV
Gesualdo;Sud;AV
Greci;Sud;AV
Grottaminarda;Sud;AV
Grottolella;Sud;AV
Guardia Lombardi;Sud;AV
Lacedonia;Sud;AV
Lapio;Sud;AV
Lauro;Sud;AV
Lioni;Sud;AV
Luogosano;Sud;AV
Manocalzati;Sud;AV
Marzano di Nola;Sud;AV
Melito Irpino;Sud;AV
Mercogliano;Sud;AV
Mirabella Eclano;Sud;AV
Montaguto;Sud;AV
Montecalvo Irpino;Sud;AV
Montefalcione;Sud;AV
Monteforte Irpino;Sud;AV
Montefredane;Sud;AV
Montefusco;Sud;AV
Montella;Sud;AV
Montemarano;Sud;AV
Montemiletto;Sud;AV
Monteverde;Sud;AV
Morra De Sanctis;Sud;AV
Moschiano;Sud;AV
Mugnano del Cardinale;Sud;AV
Nusco;Sud;AV
Ospedaletto d'Alpinolo;Sud;AV
Pago del Vallo di Lauro;Sud;AV
Parolise;Sud;AV
Paternopoli;Sud;AV
Petruro Irpino;Sud;AV
Pietradefusi;Sud;AV
Pietrastornina;Sud;AV
Prata di Principato Ultra;Sud;AV
Pratola Serra;Sud;AV
Quadrelle;Sud;AV
Quindici;Sud;AV
Roccabascerana;Sud;AV
Rocca San Felice;Sud;AV
Rotondi;Sud;AV
Salza Irpina;Sud;AV
San Mango sul Calore;Sud;AV
San Martino Valle Caudina;Sud;AV
San Michele di Serino;Sud;AV
San Nicola Baronia;Sud;AV
San Potito Ultra;Sud;AV
San Sossio Baronia;Sud;AV
Santa Lucia di Serino;Sud;AV
Sant'Andrea di Conza;Sud;AV
Sant'Angelo all'Esca;Sud;AV
Sant'Angelo a Scala;Sud;AV
Sant'Angelo dei Lombardi;Sud;AV
Santa Paolina;Sud;AV
Santo Stefano del Sole;Sud;AV
Savignano Irpino;Sud;AV
Scampitella;Sud;AV
Senerchia;Sud;AV
Serino;Sud;AV
Sirignano;Sud;AV
Solofra;Sud;AV
Sorbo Serpico;Sud;AV
Sperone;Sud;AV
Sturno;Sud;AV
Summonte;Sud;AV
Taurano;Sud;AV
Taurasi;Sud;AV
Teora;Sud;AV
Torella dei Lombardi;Sud;AV
Torre Le Nocelle;Sud;AV
Torrioni;Sud;AV
Trevico;Sud;AV
Tufo;Sud;AV
Vallata;Sud;AV
Vallesaccarda;Sud;AV
Venticano;Sud;AV
Villamaina;Sud;AV
Villanova del Battista;Sud;AV
Volturara Irpina;Sud;AV
Zungoli;Sud;AV
Montoro;Sud;AV
Acerno;Sud;SA
Agropoli;Sud;SA
Albanella;Sud;SA
Alfano;Sud;SA
Altavilla Silentina;Sud;SA
Amalfi;Sud;SA
Angri;Sud;SA
Aquara;Sud;SA
Ascea;Sud;SA
Atena Lucana;Sud;SA
Atrani;Sud;SA
Auletta;Sud;SA
Baronissi;Sud;SA
Battipaglia;Sud;SA
Bellosguardo;Sud;SA
Bracigliano;Sud;SA
Buccino;Sud;SA
Buonabitacolo;Sud;SA
Caggiano;Sud;SA
Calvanico;Sud;SA
Camerota;Sud;SA
Campagna;Sud;SA
Campora;Sud;SA
Cannalonga;Sud;SA
Capaccio Paestum;Sud;SA
Casalbuono;Sud;SA
Casaletto Spartano;Sud;SA
Casal Velino;Sud;SA
Caselle in Pittari;Sud;SA
Castelcivita;Sud;SA
Castellabate;Sud;SA
Castelnuovo Cilento;Sud;SA
Castelnuovo di Conza;Sud;SA
Castel San Giorgio;Sud;SA
Castel San Lorenzo;Sud;SA
Castiglione del Genovesi;Sud;SA
Cava de' Tirreni;Sud;SA
Celle di Bulgheria;Sud;SA
Centola;Sud;SA
Ceraso;Sud;SA
Cetara;Sud;SA
Cicerale;Sud;SA
Colliano;Sud;SA
Conca dei Marini;Sud;SA
Controne;Sud;SA
Contursi Terme;Sud;SA
Corbara;Sud;SA
Corleto Monforte;Sud;SA
Cuccaro Vetere;Sud;SA
Eboli;Sud;SA
Felitto;Sud;SA
Fisciano;Sud;SA
Furore;Sud;SA
Futani;Sud;SA
Giffoni Sei Casali;Sud;SA
Giffoni Valle Piana;Sud;SA
Gioi;Sud;SA
Giungano;Sud;SA
Ispani;Sud;SA
Laureana Cilento;Sud;SA
Laurino;Sud;SA
Laurito;Sud;SA
Laviano;Sud;SA
Lustra;Sud;SA
Magliano Vetere;Sud;SA
Maiori;Sud;SA
Mercato San Severino;Sud;SA
Minori;Sud;SA
Moio della Civitella;Sud;SA
Montano Antilia;Sud;SA
Montecorice;Sud;SA
Montecorvino Pugliano;Sud;SA
Montecorvino Rovella;Sud;SA
Monteforte Cilento;Sud;SA
Monte San Giacomo;Sud;SA
Montesano sulla Marcellana;Sud;SA
Morigerati;Sud;SA
Nocera Inferiore;Sud;SA
Nocera Superiore;Sud;SA
Novi Velia;Sud;SA
Ogliastro Cilento;Sud;SA
Olevano sul Tusciano;Sud;SA
Oliveto Citra;Sud;SA
Omignano;Sud;SA
Orria;Sud;SA
Ottati;Sud;SA
Padula;Sud;SA
Pagani;Sud;SA
Palomonte;Sud;SA
Pellezzano;Sud;SA
Perdifumo;Sud;SA
Perito;Sud;SA
Pertosa;Sud;SA
Petina;Sud;SA
Piaggine;Sud;SA
Pisciotta;Sud;SA
Polla;Sud;SA
Pollica;Sud;SA
Pontecagnano Faiano;Sud;SA
Positano;Sud;SA
Postiglione;Sud;SA
Praiano;Sud;SA
Prignano Cilento;Sud;SA
Ravello;Sud;SA
Ricigliano;Sud;SA
Roccadaspide;Sud;SA
Roccagloriosa;Sud;SA
Roccapiemonte;Sud;SA
Rofrano;Sud;SA
Romagnano al Monte;Sud;SA
Roscigno;Sud;SA
Rutino;Sud;SA
Sacco;Sud;SA
Sala Consilina;Sud;SA
Salento;Sud;SA
Salerno;Sud;SA
Salvitelle;Sud;SA
San Cipriano Picentino;Sud;SA
San Giovanni a Piro;Sud;SA
San Gregorio Magno;Sud;SA
San Mango Piemonte;Sud;SA
San Marzano sul Sarno;Sud;SA
San Mauro Cilento;Sud;SA
San Mauro la Bruca;Sud;SA
San Pietro al Tanagro;Sud;SA
San Rufo;Sud;SA
Santa Marina;Sud;SA
Sant'Angelo a Fasanella;Sud;SA
Sant'Arsenio;Sud;SA
Sant'Egidio del Monte Albino;Sud;SA
Santomenna;Sud;SA
San Valentino Torio;Sud;SA
Sanza;Sud;SA
Sapri;Sud;SA
Sarno;Sud;SA
Sassano;Sud;SA
Scafati;Sud;SA
Scala;Sud;SA
Serramezzana;Sud;SA
Serre;Sud;SA
Sessa Cilento;Sud;SA
Siano;Sud;SA
Sicignano degli Alburni;Sud;SA
Stella Cilento;Sud;SA
Stio;Sud;SA
Teggiano;Sud;SA
Torchiara;Sud;SA
Torraca;Sud;SA
Torre Orsaia;Sud;SA
Tortorella;Sud;SA
Tramonti;Sud;SA
Trentinara;Sud;SA
Valle dell'Angelo;Sud;SA
Vallo della Lucania;Sud;SA
Valva;Sud;SA
Vibonati;Sud;SA
Vietri sul Mare;Sud;SA
Bellizzi;Sud;SA
Accadia;Sud;FG
Alberona;Sud;FG
Anzano di Puglia;Sud;FG
Apricena;Sud;FG
Ascoli Satriano;Sud;FG
Biccari;Sud;FG
Bovino;Sud;FG
Cagnano Varano;Sud;FG
Candela;Sud;FG
Carapelle;Sud;FG
Carlantino;Sud;FG
Carpino;Sud;FG
Casalnuovo Monterotaro;Sud;FG
Casalvecchio di Puglia;Sud;FG
Castelluccio dei Sauri;Sud;FG
Castelluccio Valmaggiore;Sud;FG
Castelnuovo della Daunia;Sud;FG
Celenza Valfortore;Sud;FG
Celle di San Vito;Sud;FG
Cerignola;Sud;FG
Chieuti;Sud;FG
Deliceto;Sud;FG
Faeto;Sud;FG
Foggia;Sud;FG
Ischitella;Sud;FG
Isole Tremiti;Sud;FG
Lesina;Sud;FG
Lucera;Sud;FG
Manfredonia;Sud;FG
Mattinata;Sud;FG
Monteleone di Puglia;Sud;FG
Monte Sant'Angelo;Sud;FG
Motta Montecorvino;Sud;FG
Orsara di Puglia;Sud;FG
Orta Nova;Sud;FG
Panni;Sud;FG
Peschici;Sud;FG
Pietramontecorvino;Sud;FG
Poggio Imperiale;Sud;FG
Rignano Garganico;Sud;FG
Rocchetta Sant'Antonio;Sud;FG
Rodi Garganico;Sud;FG
Roseto Valfortore;Sud;FG
San Giovanni Rotondo;Sud;FG
San Marco in Lamis;Sud;FG
San Marco la Catola;Sud;FG
San Nicandro Garganico;Sud;FG
San Paolo di Civitate;Sud;FG
San Severo;Sud;FG
Sant'Agata di Puglia;Sud;FG
Serracapriola;Sud;FG
Stornara;Sud;FG
Stornarella;Sud;FG
Torremaggiore;Sud;FG
Troia;Sud;FG
Vico del Gargano;Sud;FG
Vieste;Sud;FG
Volturara Appula;Sud;FG
Volturino;Sud;FG
Ordona;Sud;FG
Zapponeta;Sud;FG
Acquaviva delle Fonti;Sud;BA
Adelfia;Sud;BA
Alberobello;Sud;BA
Altamura;Sud;BA
Bari;Sud;BA
Binetto;Sud;BA
Bitetto;Sud;BA
Bitonto;Sud;BA
Bitritto;Sud;BA
Capurso;Sud;BA
Casamassima;Sud;BA
Cassano delle Murge;Sud;BA
Castellana Grotte;Sud;BA
Cellamare;Sud;BA
Conversano;Sud;BA
Corato;Sud;BA
Gioia del Colle;Sud;BA
Giovinazzo;Sud;BA
Gravina in Puglia;Sud;BA
Grumo Appula;Sud;BA
Locorotondo;Sud;BA
Modugno;Sud;BA
Mola di Bari;Sud;BA
Molfetta;Sud;BA
Monopoli;Sud;BA
Noci;Sud;BA
Noicattaro;Sud;BA
Palo del Colle;Sud;BA
Poggiorsini;Sud;BA
Polignano a Mare;Sud;BA
Putignano;Sud;BA
Rutigliano;Sud;BA
Ruvo di Puglia;Sud;BA
Sammichele di Bari;Sud;BA
Sannicandro di Bari;Sud;BA
Santeramo in Colle;Sud;BA
Terlizzi;Sud;BA
Toritto;Sud;BA
Triggiano;Sud;BA
Turi;Sud;BA
Valenzano;Sud;BA
Avetrana;Sud;TA
Carosino;Sud;TA
Castellaneta;Sud;TA
Crispiano;Sud;TA
Faggiano;Sud;TA
Fragagnano;Sud;TA
Ginosa;Sud;TA
Grottaglie;Sud;TA
Laterza;Sud;TA
Leporano;Sud;TA
Lizzano;Sud;TA
Manduria;Sud;TA
Martina Franca;Sud;TA
Maruggio;Sud;TA
Massafra;Sud;TA
Monteiasi;Sud;TA
Montemesola;Sud;TA
Monteparano;Sud;TA
Mottola;Sud;TA
Palagianello;Sud;TA
Palagiano;Sud;TA
Pulsano;Sud;TA
Roccaforzata;Sud;TA
San Giorgio Ionico;Sud;TA
San Marzano di San Giuseppe;Sud;TA
Sava;Sud;TA
Taranto;Sud;TA
Torricella;Sud;TA
Statte;Sud;TA
Brindisi;Sud;BR
Carovigno;Sud;BR
Ceglie Messapica;Sud;BR
Cellino San Marco;Sud;BR
Cisternino;Sud;BR
Erchie;Sud;BR
Fasano;Sud;BR
Francavilla Fontana;Sud;BR
Latiano;Sud;BR
Mesagne;Sud;BR
Oria;Sud;BR
Ostuni;Sud;BR
San Donaci;Sud;BR
San Michele Salentino;Sud;BR
San Pancrazio Salentino;Sud;BR
San Pietro Vernotico;Sud;BR
San Vito dei Normanni;Sud;BR
Torchiarolo;Sud;BR
Torre Santa Susanna;Sud;BR
Villa Castelli;Sud;BR
Acquarica del Capo;Sud;LE
Alessano;Sud;LE
Alezio;Sud;LE
Alliste;Sud;LE
Andrano;Sud;LE
Aradeo;Sud;LE
Arnesano;Sud;LE
Bagnolo del Salento;Sud;LE
Botrugno;Sud;LE
Calimera;Sud;LE
Campi Salentina;Sud;LE
Cannole;Sud;LE
Caprarica di Lecce;Sud;LE
Carmiano;Sud;LE
Carpignano Salentino;Sud;LE
Casarano;Sud;LE
Castri di Lecce;Sud;LE
Castrignano de' Greci;Sud;LE
Castrignano del Capo;Sud;LE
Cavallino;Sud;LE
Collepasso;Sud;LE
Copertino;Sud;LE
Corigliano d'Otranto;Sud;LE
Corsano;Sud;LE
Cursi;Sud;LE
Cutrofiano;Sud;LE
Diso;Sud;LE
Gagliano del Capo;Sud;LE
Galatina;Sud;LE
Galatone;Sud;LE
Gallipoli;Sud;LE
Giuggianello;Sud;LE
Giurdignano;Sud;LE
Guagnano;Sud;LE
Lecce;Sud;LE
Lequile;Sud;LE
Leverano;Sud;LE
Lizzanello;Sud;LE
Maglie;Sud;LE
Martano;Sud;LE
Martignano;Sud;LE
Matino;Sud;LE
Melendugno;Sud;LE
Melissano;Sud;LE
Melpignano;Sud;LE
Miggiano;Sud;LE
Minervino di Lecce;Sud;LE
Monteroni di Lecce;Sud;LE
Montesano Salentino;Sud;LE
Morciano di Leuca;Sud;LE
Muro Leccese;Sud;LE
Nard?;Sud;LE
Neviano;Sud;LE
Nociglia;Sud;LE
Novoli;Sud;LE
Ortelle;Sud;LE
Otranto;Sud;LE
Palmariggi;Sud;LE
Parabita;Sud;LE
Pat?;Sud;LE
Poggiardo;Sud;LE
Presicce;Sud;LE
Racale;Sud;LE
Ruffano;Sud;LE
Salice Salentino;Sud;LE
Salve;Sud;LE
Sanarica;Sud;LE
San Cesario di Lecce;Sud;LE
San Donato di Lecce;Sud;LE
Sannicola;Sud;LE
San Pietro in Lama;Sud;LE
Santa Cesarea Terme;Sud;LE
Scorrano;Sud;LE
Seclç;Sud;LE
Sogliano Cavour;Sud;LE
Soleto;Sud;LE
Specchia;Sud;LE
Spongano;Sud;LE
Squinzano;Sud;LE
Sternatia;Sud;LE
Supersano;Sud;LE
Surano;Sud;LE
Surbo;Sud;LE
Taurisano;Sud;LE
Taviano;Sud;LE
Tiggiano;Sud;LE
Trepuzzi;Sud;LE
Tricase;Sud;LE
Tuglie;Sud;LE
Ugento;Sud;LE
Uggiano la Chiesa;Sud;LE
Veglie;Sud;LE
Vernole;Sud;LE
Zollino;Sud;LE
San Cassiano;Sud;LE
Castro;Sud;LE
Porto Cesareo;Sud;LE
Andria;Sud;BT
Barletta;Sud;BT
Bisceglie;Sud;BT
Canosa di Puglia;Sud;BT
Margherita di Savoia;Sud;BT
Minervino Murge;Sud;BT
San Ferdinando di Puglia;Sud;BT
Spinazzola;Sud;BT
Trani;Sud;BT
Trinitapoli;Sud;BT
Abriola;Sud;PZ
Acerenza;Sud;PZ
Albano di Lucania;Sud;PZ
Anzi;Sud;PZ
Armento;Sud;PZ
Atella;Sud;PZ
Avigliano;Sud;PZ
Balvano;Sud;PZ
Banzi;Sud;PZ
Baragiano;Sud;PZ
Barile;Sud;PZ
Bella;Sud;PZ
Brienza;Sud;PZ
Brindisi Montagna;Sud;PZ
Calvello;Sud;PZ
Calvera;Sud;PZ
Campomaggiore;Sud;PZ
Cancellara;Sud;PZ
Carbone;Sud;PZ
San Paolo Albanese;Sud;PZ
Castelgrande;Sud;PZ
Castelluccio Inferiore;Sud;PZ
Castelluccio Superiore;Sud;PZ
Castelmezzano;Sud;PZ
Castelsaraceno;Sud;PZ
Castronuovo di Sant'Andrea;Sud;PZ
Cersosimo;Sud;PZ
Chiaromonte;Sud;PZ
Corleto Perticara;Sud;PZ
Episcopia;Sud;PZ
Fardella;Sud;PZ
Filiano;Sud;PZ
Forenza;Sud;PZ
Francavilla in Sinni;Sud;PZ
Gallicchio;Sud;PZ
Genzano di Lucania;Sud;PZ
Grumento Nova;Sud;PZ
Guardia Perticara;Sud;PZ
Lagonegro;Sud;PZ
Latronico;Sud;PZ
Laurenzana;Sud;PZ
Lauria;Sud;PZ
Lavello;Sud;PZ
Maratea;Sud;PZ
Marsico Nuovo;Sud;PZ
Marsicovetere;Sud;PZ
Maschito;Sud;PZ
Melfi;Sud;PZ
Missanello;Sud;PZ
Moliterno;Sud;PZ
Montemilone;Sud;PZ
Montemurro;Sud;PZ
Muro Lucano;Sud;PZ
Nemoli;Sud;PZ
Noepoli;Sud;PZ
Oppido Lucano;Sud;PZ
Palazzo San Gervasio;Sud;PZ
Pescopagano;Sud;PZ
Picerno;Sud;PZ
Pietragalla;Sud;PZ
Pietrapertosa;Sud;PZ
Pignola;Sud;PZ
Potenza;Sud;PZ
Rapolla;Sud;PZ
Rapone;Sud;PZ
Rionero in Vulture;Sud;PZ
Ripacandida;Sud;PZ
Rivello;Sud;PZ
Roccanova;Sud;PZ
Rotonda;Sud;PZ
Ruoti;Sud;PZ
Ruvo del Monte;Sud;PZ
San Chirico Nuovo;Sud;PZ
San Chirico Raparo;Sud;PZ
San Costantino Albanese;Sud;PZ
San Fele;Sud;PZ
San Martino d'Agri;Sud;PZ
San Severino Lucano;Sud;PZ
Sant'Angelo Le Fratte;Sud;PZ
Sant'Arcangelo;Sud;PZ
Sarconi;Sud;PZ
Sasso di Castalda;Sud;PZ
Satriano di Lucania;Sud;PZ
Savoia di Lucania;Sud;PZ
Senise;Sud;PZ
Spinoso;Sud;PZ
Teana;Sud;PZ
Terranova di Pollino;Sud;PZ
Tito;Sud;PZ
Tolve;Sud;PZ
Tramutola;Sud;PZ
Trecchina;Sud;PZ
Trivigno;Sud;PZ
Vaglio Basilicata;Sud;PZ
Venosa;Sud;PZ
Vietri di Potenza;Sud;PZ
Viggianello;Sud;PZ
Viggiano;Sud;PZ
Ginestra;Sud;PZ
Paterno;Sud;PZ
Accettura;Sud;MT
Aliano;Sud;MT
Bernalda;Sud;MT
Calciano;Sud;MT
Cirigliano;Sud;MT
Colobraro;Sud;MT
Craco;Sud;MT
Ferrandina;Sud;MT
Garaguso;Sud;MT
Gorgoglione;Sud;MT
Grassano;Sud;MT
Grottole;Sud;MT
Irsina;Sud;MT
Matera;Sud;MT
Miglionico;Sud;MT
Montalbano Jonico;Sud;MT
Montescaglioso;Sud;MT
Nova Siri;Sud;MT
Oliveto Lucano;Sud;MT
Pisticci;Sud;MT
Policoro;Sud;MT
Pomarico;Sud;MT
Rotondella;Sud;MT
Salandra;Sud;MT
San Giorgio Lucano;Sud;MT
San Mauro Forte;Sud;MT
Stigliano;Sud;MT
Tricarico;Sud;MT
Tursi;Sud;MT
Valsinni;Sud;MT
Scanzano Jonico;Sud;MT
Acquaformosa;Sud;CS
Acquappesa;Sud;CS
Acri;Sud;CS
Aiello Calabro;Sud;CS
Aieta;Sud;CS
Albidona;Sud;CS
Alessandria del Carretto;Sud;CS
Altilia;Sud;CS
Altomonte;Sud;CS
Amantea;Sud;CS
Amendolara;Sud;CS
Aprigliano;Sud;CS
Belmonte Calabro;Sud;CS
Belsito;Sud;CS
