Denominazione in italiano;Ripartizione geografica;Denominazione Città metropolitana;Denominazione provincia;Sigla automobilistica
Olivetta San Michele;Nord-ovest;-;Imperia;IM
Ospedaletti;Nord-ovest;-;Imperia;IM
Perinaldo;Nord-ovest;-;Imperia;IM
Pietrabruna;Nord-ovest;-;Imperia;IM
Pieve di Teco;Nord-ovest;-;Imperia;IM
Pigna;Nord-ovest;-;Imperia;IM
Pompeiana;Nord-ovest;-;Imperia;IM
Pontedassio;Nord-ovest;-;Imperia;IM
Pornassio;Nord-ovest;-;Imperia;IM
Prelà;Nord-ovest;-;Imperia;IM
Ranzo;Nord-ovest;-;Imperia;IM
Rezzo;Nord-ovest;-;Imperia;IM
Riva Ligure;Nord-ovest;-;Imperia;IM
Rocchetta Nervina;Nord-ovest;-;Imperia;IM
San Bartolomeo al Mare;Nord-ovest;-;Imperia;IM
San Biagio della Cima;Nord-ovest;-;Imperia;IM
San Lorenzo al Mare;Nord-ovest;-;Imperia;IM
Sanremo;Nord-ovest;-;Imperia;IM
Santo Stefano al Mare;Nord-ovest;-;Imperia;IM
Seborga;Nord-ovest;-;Imperia;IM
Soldano;Nord-ovest;-;Imperia;IM
Taggia;Nord-ovest;-;Imperia;IM
Terzorio;Nord-ovest;-;Imperia;IM
Triora;Nord-ovest;-;Imperia;IM
Vallebona;Nord-ovest;-;Imperia;IM
Vallecrosia;Nord-ovest;-;Imperia;IM
Vasia;Nord-ovest;-;Imperia;IM
Ventimiglia;Nord-ovest;-;Imperia;IM
Vessalico;Nord-ovest;-;Imperia;IM
Villa Faraldi;Nord-ovest;-;Imperia;IM
Montalto Carpasio;Nord-ovest;-;Imperia;IM
Alassio;Nord-ovest;-;Savona;SV
Albenga;Nord-ovest;-;Savona;SV
Albissola Marina;Nord-ovest;-;Savona;SV
Albisola Superiore;Nord-ovest;-;Savona;SV
Altare;Nord-ovest;-;Savona;SV
Andora;Nord-ovest;-;Savona;SV
Arnasco;Nord-ovest;-;Savona;SV
Balestrino;Nord-ovest;-;Savona;SV
Bardineto;Nord-ovest;-;Savona;SV
Bergeggi;Nord-ovest;-;Savona;SV
Boissano;Nord-ovest;-;Savona;SV
Borghetto Santo Spirito;Nord-ovest;-;Savona;SV
Borgio Verezzi;Nord-ovest;-;Savona;SV
Bormida;Nord-ovest;-;Savona;SV
Cairo Montenotte;Nord-ovest;-;Savona;SV
Calice Ligure;Nord-ovest;-;Savona;SV
Calizzano;Nord-ovest;-;Savona;SV
Carcare;Nord-ovest;-;Savona;SV
Casanova Lerrone;Nord-ovest;-;Savona;SV
Castelbianco;Nord-ovest;-;Savona;SV
Castelvecchio di Rocca Barbena;Nord-ovest;-;Savona;SV
Celle Ligure;Nord-ovest;-;Savona;SV
Cengio;Nord-ovest;-;Savona;SV
Ceriale;Nord-ovest;-;Savona;SV
Cisano sul Neva;Nord-ovest;-;Savona;SV
Cosseria;Nord-ovest;-;Savona;SV
Dego;Nord-ovest;-;Savona;SV
Erli;Nord-ovest;-;Savona;SV
Finale Ligure;Nord-ovest;-;Savona;SV
Garlenda;Nord-ovest;-;Savona;SV
Giustenice;Nord-ovest;-;Savona;SV
Giusvalla;Nord-ovest;-;Savona;SV
Laigueglia;Nord-ovest;-;Savona;SV
Loano;Nord-ovest;-;Savona;SV
Magliolo;Nord-ovest;-;Savona;SV
Mallare;Nord-ovest;-;Savona;SV
Massimino;Nord-ovest;-;Savona;SV
Millesimo;Nord-ovest;-;Savona;SV
Mioglia;Nord-ovest;-;Savona;SV
Murialdo;Nord-ovest;-;Savona;SV
Nasino;Nord-ovest;-;Savona;SV
Noli;Nord-ovest;-;Savona;SV
Onzo;Nord-ovest;-;Savona;SV
Orco Feglino;Nord-ovest;-;Savona;SV
Ortovero;Nord-ovest;-;Savona;SV
Osiglia;Nord-ovest;-;Savona;SV
Pallare;Nord-ovest;-;Savona;SV
Piana Crixia;Nord-ovest;-;Savona;SV
Pietra Ligure;Nord-ovest;-;Savona;SV
Plodio;Nord-ovest;-;Savona;SV
Pontinvrea;Nord-ovest;-;Savona;SV
Quiliano;Nord-ovest;-;Savona;SV
Rialto;Nord-ovest;-;Savona;SV
Roccavignale;Nord-ovest;-;Savona;SV
Sassello;Nord-ovest;-;Savona;SV
Savona;Nord-ovest;-;Savona;SV
Spotorno;Nord-ovest;-;Savona;SV
Stella;Nord-ovest;-;Savona;SV
Stellanello;Nord-ovest;-;Savona;SV
Testico;Nord-ovest;-;Savona;SV
Toirano;Nord-ovest;-;Savona;SV
Tovo San Giacomo;Nord-ovest;-;Savona;SV
Urbe;Nord-ovest;-;Savona;SV
Vado Ligure;Nord-ovest;-;Savona;SV
Varazze;Nord-ovest;-;Savona;SV
Vendone;Nord-ovest;-;Savona;SV
Vezzi Portio;Nord-ovest;-;Savona;SV
Villanova d'Albenga;Nord-ovest;-;Savona;SV
Zuccarello;Nord-ovest;-;Savona;SV
Arenzano;Nord-ovest;Genova;-;GE
Avegno;Nord-ovest;Genova;-;GE
Bargagli;Nord-ovest;Genova;-;GE
Bogliasco;Nord-ovest;Genova;-;GE
Borzonasca;Nord-ovest;Genova;-;GE
Busalla;Nord-ovest;Genova;-;GE
Camogli;Nord-ovest;Genova;-;GE
Campo Ligure;Nord-ovest;Genova;-;GE
Campomorone;Nord-ovest;Genova;-;GE
Carasco;Nord-ovest;Genova;-;GE
Casarza Ligure;Nord-ovest;Genova;-;GE
Casella;Nord-ovest;Genova;-;GE
Castiglione Chiavarese;Nord-ovest;Genova;-;GE
Ceranesi;Nord-ovest;Genova;-;GE
Chiavari;Nord-ovest;Genova;-;GE
Cicagna;Nord-ovest;Genova;-;GE
Cogoleto;Nord-ovest;Genova;-;GE
Cogorno;Nord-ovest;Genova;-;GE
Coreglia Ligure;Nord-ovest;Genova;-;GE
Crocefieschi;Nord-ovest;Genova;-;GE
Davagna;Nord-ovest;Genova;-;GE
Fascia;Nord-ovest;Genova;-;GE
Favale di Malvaro;Nord-ovest;Genova;-;GE
Fontanigorda;Nord-ovest;Genova;-;GE
Genova;Nord-ovest;Genova;-;GE
Gorreto;Nord-ovest;Genova;-;GE
Isola del Cantone;Nord-ovest;Genova;-;GE
Lavagna;Nord-ovest;Genova;-;GE
Leivi;Nord-ovest;Genova;-;GE
Lorsica;Nord-ovest;Genova;-;GE
Lumarzo;Nord-ovest;Genova;-;GE
Masone;Nord-ovest;Genova;-;GE
Mele;Nord-ovest;Genova;-;GE
Mezzanego;Nord-ovest;Genova;-;GE
Mignanego;Nord-ovest;Genova;-;GE
Moconesi;Nord-ovest;Genova;-;GE
Moneglia;Nord-ovest;Genova;-;GE
Montebruno;Nord-ovest;Genova;-;GE
Montoggio;Nord-ovest;Genova;-;GE
Ne;Nord-ovest;Genova;-;GE
Neirone;Nord-ovest;Genova;-;GE
Orero;Nord-ovest;Genova;-;GE
Pieve Ligure;Nord-ovest;Genova;-;GE
Portofino;Nord-ovest;Genova;-;GE
Propata;Nord-ovest;Genova;-;GE
Rapallo;Nord-ovest;Genova;-;GE
Recco;Nord-ovest;Genova;-;GE
Rezzoaglio;Nord-ovest;Genova;-;GE
Ronco Scrivia;Nord-ovest;Genova;-;GE
Rondanina;Nord-ovest;Genova;-;GE
Rossiglione;Nord-ovest;Genova;-;GE
Rovegno;Nord-ovest;Genova;-;GE
San Colombano Certenoli;Nord-ovest;Genova;-;GE
Santa Margherita Ligure;Nord-ovest;Genova;-;GE
Sant'Olcese;Nord-ovest;Genova;-;GE
Santo Stefano d'Aveto;Nord-ovest;Genova;-;GE
Savignone;Nord-ovest;Genova;-;GE
Serra Riccò;Nord-ovest;Genova;-;GE
Sestri Levante;Nord-ovest;Genova;-;GE
Sori;Nord-ovest;Genova;-;GE
Tiglieto;Nord-ovest;Genova;-;GE
Torriglia;Nord-ovest;Genova;-;GE
Tribogna;Nord-ovest;Genova;-;GE
Uscio;Nord-ovest;Genova;-;GE
Valbrevenna;Nord-ovest;Genova;-;GE
Vobbia;Nord-ovest;Genova;-;GE
Zoagli;Nord-ovest;Genova;-;GE
Ameglia;Nord-ovest;-;La Spezia;SP
Arcola;Nord-ovest;-;La Spezia;SP
Beverino;Nord-ovest;-;La Spezia;SP
Bolano;Nord-ovest;-;La Spezia;SP
Bonassola;Nord-ovest;-;La Spezia;SP
Borghetto di Vara;Nord-ovest;-;La Spezia;SP
Brugnato;Nord-ovest;-;La Spezia;SP
Calice al Cornoviglio;Nord-ovest;-;La Spezia;SP
Carro;Nord-ovest;-;La Spezia;SP
Carrodano;Nord-ovest;-;La Spezia;SP
Castelnuovo Magra;Nord-ovest;-;La Spezia;SP
Deiva Marina;Nord-ovest;-;La Spezia;SP
Follo;Nord-ovest;-;La Spezia;SP
Framura;Nord-ovest;-;La Spezia;SP
La Spezia;Nord-ovest;-;La Spezia;SP
Lerici;Nord-ovest;-;La Spezia;SP
Levanto;Nord-ovest;-;La Spezia;SP
Maissana;Nord-ovest;-;La Spezia;SP
Monterosso al Mare;Nord-ovest;-;La Spezia;SP
Luni;Nord-ovest;-;La Spezia;SP
Pignone;Nord-ovest;-;La Spezia;SP
Portovenere;Nord-ovest;-;La Spezia;SP
Riccò del Golfo di Spezia;Nord-ovest;-;La Spezia;SP
Riomaggiore;Nord-ovest;-;La Spezia;SP
Rocchetta di Vara;Nord-ovest;-;La Spezia;SP
Santo Stefano di Magra;Nord-ovest;-;La Spezia;SP
Sarzana;Nord-ovest;-;La Spezia;SP
Sesta Godano;Nord-ovest;-;La Spezia;SP
Varese Ligure;Nord-ovest;-;La Spezia;SP
Vernazza;Nord-ovest;-;La Spezia;SP
Vezzano Ligure;Nord-ovest;-;La Spezia;SP
Zignago;Nord-ovest;-;La Spezia;SP
Agazzano;Nord-est;-;Piacenza;PC
Alseno;Nord-est;-;Piacenza;PC
Besenzone;Nord-est;-;Piacenza;PC
Bettola;Nord-est;-;Piacenza;PC
Bobbio;Nord-est;-;Piacenza;PC
Borgonovo Val Tidone;Nord-est;-;Piacenza;PC
Cadeo;Nord-est;-;Piacenza;PC
Calendasco;Nord-est;-;Piacenza;PC
Caorso;Nord-est;-;Piacenza;PC
Carpaneto Piacentino;Nord-est;-;Piacenza;PC
Castell'Arquato;Nord-est;-;Piacenza;PC
Castel San Giovanni;Nord-est;-;Piacenza;PC
Castelvetro Piacentino;Nord-est;-;Piacenza;PC
Cerignale;Nord-est;-;Piacenza;PC
Coli;Nord-est;-;Piacenza;PC
Corte Brugnatella;Nord-est;-;Piacenza;PC
Cortemaggiore;Nord-est;-;Piacenza;PC
Farini;Nord-est;-;Piacenza;PC
Ferriere;Nord-est;-;Piacenza;PC
Fiorenzuola d'Arda;Nord-est;-;Piacenza;PC
Gazzola;Nord-est;-;Piacenza;PC
Gossolengo;Nord-est;-;Piacenza;PC
Gragnano Trebbiense;Nord-est;-;Piacenza;PC
Gropparello;Nord-est;-;Piacenza;PC
Lugagnano Val d'Arda;Nord-est;-;Piacenza;PC
Monticelli d'Ongina;Nord-est;-;Piacenza;PC
Morfasso;Nord-est;-;Piacenza;PC
Ottone;Nord-est;-;Piacenza;PC
Piacenza;Nord-est;-;Piacenza;PC
Pianello Val Tidone;Nord-est;-;Piacenza;PC
Piozzano;Nord-est;-;Piacenza;PC
Podenzano;Nord-est;-;Piacenza;PC
Ponte dell'Olio;Nord-est;-;Piacenza;PC
Pontenure;Nord-est;-;Piacenza;PC
Rivergaro;Nord-est;-;Piacenza;PC
Rottofreno;Nord-est;-;Piacenza;PC
San Giorgio Piacentino;Nord-est;-;Piacenza;PC
San Pietro in Cerro;Nord-est;-;Piacenza;PC
Sarmato;Nord-est;-;Piacenza;PC
Travo;Nord-est;-;Piacenza;PC
Vernasca;Nord-est;-;Piacenza;PC
Vigolzone;Nord-est;-;Piacenza;PC
Villanova sull'Arda;Nord-est;-;Piacenza;PC
Zerba;Nord-est;-;Piacenza;PC
Ziano Piacentino;Nord-est;-;Piacenza;PC
Alta Val Tidone;Nord-est;-;Piacenza;PC
Albareto;Nord-est;-;Parma;PR
Bardi;Nord-est;-;Parma;PR
Bedonia;Nord-est;-;Parma;PR
Berceto;Nord-est;-;Parma;PR
Bore;Nord-est;-;Parma;PR
Borgo Val di Taro;Nord-est;-;Parma;PR
Busseto;Nord-est;-;Parma;PR
Calestano;Nord-est;-;Parma;PR
Collecchio;Nord-est;-;Parma;PR
Colorno;Nord-est;-;Parma;PR
Compiano;Nord-est;-;Parma;PR
Corniglio;Nord-est;-;Parma;PR
Felino;Nord-est;-;Parma;PR
Fidenza;Nord-est;-;Parma;PR
Fontanellato;Nord-est;-;Parma;PR
Fontevivo;Nord-est;-;Parma;PR
Fornovo di Taro;Nord-est;-;Parma;PR
Langhirano;Nord-est;-;Parma;PR
Lesignano de' Bagni;Nord-est;-;Parma;PR
Medesano;Nord-est;-;Parma;PR
Mezzani;Nord-est;-;Parma;PR
Monchio delle Corti;Nord-est;-;Parma;PR
Montechiarugolo;Nord-est;-;Parma;PR
Neviano degli Arduini;Nord-est;-;Parma;PR
Noceto;Nord-est;-;Parma;PR
Palanzano;Nord-est;-;Parma;PR
Parma;Nord-est;-;Parma;PR
Pellegrino Parmense;Nord-est;-;Parma;PR
Roccabianca;Nord-est;-;Parma;PR
Sala Baganza;Nord-est;-;Parma;PR
Salsomaggiore Terme;Nord-est;-;Parma;PR
San Secondo Parmense;Nord-est;-;Parma;PR
Solignano;Nord-est;-;Parma;PR
Soragna;Nord-est;-;Parma;PR
Sorbolo;Nord-est;-;Parma;PR
Terenzo;Nord-est;-;Parma;PR
Tizzano Val Parma;Nord-est;-;Parma;PR
Tornolo;Nord-est;-;Parma;PR
Torrile;Nord-est;-;Parma;PR
Traversetolo;Nord-est;-;Parma;PR
Valmozzola;Nord-est;-;Parma;PR
Varano de' Melegari;Nord-est;-;Parma;PR
Varsi;Nord-est;-;Parma;PR
Sissa Trecasali;Nord-est;-;Parma;PR
Polesine Zibello;Nord-est;-;Parma;PR
Albinea;Nord-est;-;Reggio nell'Emilia;RE
Bagnolo in Piano;Nord-est;-;Reggio nell'Emilia;RE
Baiso;Nord-est;-;Reggio nell'Emilia;RE
Bibbiano;Nord-est;-;Reggio nell'Emilia;RE
Boretto;Nord-est;-;Reggio nell'Emilia;RE
Brescello;Nord-est;-;Reggio nell'Emilia;RE
Cadelbosco di Sopra;Nord-est;-;Reggio nell'Emilia;RE
Campagnola Emilia;Nord-est;-;Reggio nell'Emilia;RE
Campegine;Nord-est;-;Reggio nell'Emilia;RE
Carpineti;Nord-est;-;Reggio nell'Emilia;RE
Casalgrande;Nord-est;-;Reggio nell'Emilia;RE
Casina;Nord-est;-;Reggio nell'Emilia;RE
Castellarano;Nord-est;-;Reggio nell'Emilia;RE
Castelnovo di Sotto;Nord-est;-;Reggio nell'Emilia;RE
Castelnovo ne' Monti;Nord-est;-;Reggio nell'Emilia;RE
Cavriago;Nord-est;-;Reggio nell'Emilia;RE
Canossa;Nord-est;-;Reggio nell'Emilia;RE
Correggio;Nord-est;-;Reggio nell'Emilia;RE
Fabbrico;Nord-est;-;Reggio nell'Emilia;RE
Gattatico;Nord-est;-;Reggio nell'Emilia;RE
Gualtieri;Nord-est;-;Reggio nell'Emilia;RE
Guastalla;Nord-est;-;Reggio nell'Emilia;RE
Luzzara;Nord-est;-;Reggio nell'Emilia;RE
Montecchio Emilia;Nord-est;-;Reggio nell'Emilia;RE
Novellara;Nord-est;-;Reggio nell'Emilia;RE
Poviglio;Nord-est;-;Reggio nell'Emilia;RE
Quattro Castella;Nord-est;-;Reggio nell'Emilia;RE
Reggiolo;Nord-est;-;Reggio nell'Emilia;RE
Reggio nell'Emilia;Nord-est;-;Reggio nell'Emilia;RE
Rio Saliceto;Nord-est;-;Reggio nell'Emilia;RE
Rolo;Nord-est;-;Reggio nell'Emilia;RE
Rubiera;Nord-est;-;Reggio nell'Emilia;RE
San Martino in Rio;Nord-est;-;Reggio nell'Emilia;RE
San Polo d'Enza;Nord-est;-;Reggio nell'Emilia;RE
Sant'Ilario d'Enza;Nord-est;-;Reggio nell'Emilia;RE
Scandiano;Nord-est;-;Reggio nell'Emilia;RE
Toano;Nord-est;-;Reggio nell'Emilia;RE
Vetto;Nord-est;-;Reggio nell'Emilia;RE
Vezzano sul Crostolo;Nord-est;-;Reggio nell'Emilia;RE
Viano;Nord-est;-;Reggio nell'Emilia;RE
Villa Minozzo;Nord-est;-;Reggio nell'Emilia;RE
Ventasso;Nord-est;-;Reggio nell'Emilia;RE
Bastiglia;Nord-est;-;Modena;MO
Bomporto;Nord-est;-;Modena;MO
Campogalliano;Nord-est;-;Modena;MO
Camposanto;Nord-est;-;Modena;MO
Carpi;Nord-est;-;Modena;MO
Castelfranco Emilia;Nord-est;-;Modena;MO
Castelnuovo Rangone;Nord-est;-;Modena;MO
Castelvetro di Modena;Nord-est;-;Modena;MO
Cavezzo;Nord-est;-;Modena;MO
Concordia sulla Secchia;Nord-est;-;Modena;MO
Fanano;Nord-est;-;Modena;MO
Finale Emilia;Nord-est;-;Modena;MO
Fiorano Modenese;Nord-est;-;Modena;MO
Fiumalbo;Nord-est;-;Modena;MO
Formigine;Nord-est;-;Modena;MO
Frassinoro;Nord-est;-;Modena;MO
Guiglia;Nord-est;-;Modena;MO
Lama Mocogno;Nord-est;-;Modena;MO
Maranello;Nord-est;-;Modena;MO
Marano sul Panaro;Nord-est;-;Modena;MO
Medolla;Nord-est;-;Modena;MO
Mirandola;Nord-est;-;Modena;MO
Modena;Nord-est;-;Modena;MO
Montecreto;Nord-est;-;Modena;MO
Montefiorino;Nord-est;-;Modena;MO
Montese;Nord-est;-;Modena;MO
Nonantola;Nord-est;-;Modena;MO
Novi di Modena;Nord-est;-;Modena;MO
Palagano;Nord-est;-;Modena;MO
Pavullo nel Frignano;Nord-est;-;Modena;MO
Pievepelago;Nord-est;-;Modena;MO
Polinago;Nord-est;-;Modena;MO
Prignano sulla Secchia;Nord-est;-;Modena;MO
Ravarino;Nord-est;-;Modena;MO
Riolunato;Nord-est;-;Modena;MO
San Cesario sul Panaro;Nord-est;-;Modena;MO
San Felice sul Panaro;Nord-est;-;Modena;MO
San Possidonio;Nord-est;-;Modena;MO
San Prospero;Nord-est;-;Modena;MO
Sassuolo;Nord-est;-;Modena;MO
Savignano sul Panaro;Nord-est;-;Modena;MO
Serramazzoni;Nord-est;-;Modena;MO
Sestola;Nord-est;-;Modena;MO
Soliera;Nord-est;-;Modena;MO
Spilamberto;Nord-est;-;Modena;MO
Vignola;Nord-est;-;Modena;MO
Zocca;Nord-est;-;Modena;MO
Anzola dell'Emilia;Nord-est;Bologna;-;BO
Argelato;Nord-est;Bologna;-;BO
Baricella;Nord-est;Bologna;-;BO
Bentivoglio;Nord-est;Bologna;-;BO
Bologna;Nord-est;Bologna;-;BO
Borgo Tossignano;Nord-est;Bologna;-;BO
Budrio;Nord-est;Bologna;-;BO
Calderara di Reno;Nord-est;Bologna;-;BO
Camugnano;Nord-est;Bologna;-;BO
Casalecchio di Reno;Nord-est;Bologna;-;BO
Casalfiumanese;Nord-est;Bologna;-;BO
Castel d'Aiano;Nord-est;Bologna;-;BO
Castel del Rio;Nord-est;Bologna;-;BO
Castel di Casio;Nord-est;Bologna;-;BO
Castel Guelfo di Bologna;Nord-est;Bologna;-;BO
Castello d'Argile;Nord-est;Bologna;-;BO
Castel Maggiore;Nord-est;Bologna;-;BO
Castel San Pietro Terme;Nord-est;Bologna;-;BO
Castenaso;Nord-est;Bologna;-;BO
Castiglione dei Pepoli;Nord-est;Bologna;-;BO
Crevalcore;Nord-est;Bologna;-;BO
Dozza;Nord-est;Bologna;-;BO
Fontanelice;Nord-est;Bologna;-;BO
Gaggio Montano;Nord-est;Bologna;-;BO
Galliera;Nord-est;Bologna;-;BO
Granarolo dell'Emilia;Nord-est;Bologna;-;BO
Grizzana Morandi;Nord-est;Bologna;-;BO
Imola;Nord-est;Bologna;-;BO
Lizzano in Belvedere;Nord-est;Bologna;-;BO
Loiano;Nord-est;Bologna;-;BO
Malalbergo;Nord-est;Bologna;-;BO
Marzabotto;Nord-est;Bologna;-;BO
Medicina;Nord-est;Bologna;-;BO
Minerbio;Nord-est;Bologna;-;BO
Molinella;Nord-est;Bologna;-;BO
Monghidoro;Nord-est;Bologna;-;BO
Monterenzio;Nord-est;Bologna;-;BO
Monte San Pietro;Nord-est;Bologna;-;BO
Monzuno;Nord-est;Bologna;-;BO
Mordano;Nord-est;Bologna;-;BO
Ozzano dell'Emilia;Nord-est;Bologna;-;BO
Pianoro;Nord-est;Bologna;-;BO
Pieve di Cento;Nord-est;Bologna;-;BO
Sala Bolognese;Nord-est;Bologna;-;BO
San Benedetto Val di Sambro;Nord-est;Bologna;-;BO
San Giorgio di Piano;Nord-est;Bologna;-;BO
San Giovanni in Persiceto;Nord-est;Bologna;-;BO
San Lazzaro di Savena;Nord-est;Bologna;-;BO
San Pietro in Casale;Nord-est;Bologna;-;BO
Sant'Agata Bolognese;Nord-est;Bologna;-;BO
Sasso Marconi;Nord-est;Bologna;-;BO
Vergato;Nord-est;Bologna;-;BO
Zola Predosa;Nord-est;Bologna;-;BO
Valsamoggia;Nord-est;Bologna;-;BO
Alto Reno Terme;Nord-est;Bologna;-;BO
Argenta;Nord-est;-;Ferrara;FE
Berra;Nord-est;-;Ferrara;FE
Bondeno;Nord-est;-;Ferrara;FE
Cento;Nord-est;-;Ferrara;FE
Codigoro;Nord-est;-;Ferrara;FE
Comacchio;Nord-est;-;Ferrara;FE
Copparo;Nord-est;-;Ferrara;FE
Ferrara;Nord-est;-;Ferrara;FE
Formignana;Nord-est;-;Ferrara;FE
Jolanda di Savoia;Nord-est;-;Ferrara;FE
Lagosanto;Nord-est;-;Ferrara;FE
Masi Torello;Nord-est;-;Ferrara;FE
Mesola;Nord-est;-;Ferrara;FE
Ostellato;Nord-est;-;Ferrara;FE
Poggio Renatico;Nord-est;-;Ferrara;FE
Portomaggiore;Nord-est;-;Ferrara;FE
Ro;Nord-est;-;Ferrara;FE
Vigarano Mainarda;Nord-est;-;Ferrara;FE
Voghiera;Nord-est;-;Ferrara;FE
Tresigallo;Nord-est;-;Ferrara;FE
Goro;Nord-est;-;Ferrara;FE
Fiscaglia;Nord-est;-;Ferrara;FE
Terre del Reno;Nord-est;-;Ferrara;FE
Alfonsine;Nord-est;-;Ravenna;RA
Bagnacavallo;Nord-est;-;Ravenna;RA
Bagnara di Romagna;Nord-est;-;Ravenna;RA
Brisighella;Nord-est;-;Ravenna;RA
Casola Valsenio;Nord-est;-;Ravenna;RA
Castel Bolognese;Nord-est;-;Ravenna;RA
Cervia;Nord-est;-;Ravenna;RA
Conselice;Nord-est;-;Ravenna;RA
Cotignola;Nord-est;-;Ravenna;RA
Faenza;Nord-est;-;Ravenna;RA
Fusignano;Nord-est;-;Ravenna;RA
Lugo;Nord-est;-;Ravenna;RA
Massa Lombarda;Nord-est;-;Ravenna;RA
Ravenna;Nord-est;-;Ravenna;RA
Riolo Terme;Nord-est;-;Ravenna;RA
Russi;Nord-est;-;Ravenna;RA
Sant'Agata sul Santerno;Nord-est;-;Ravenna;RA
Solarolo;Nord-est;-;Ravenna;RA
Bagno di Romagna;Nord-est;-;Forlì-Cesena;FC
Bertinoro;Nord-est;-;Forlì-Cesena;FC
Borghi;Nord-est;-;Forlì-Cesena;FC
Castrocaro Terme e Terra del Sole;Nord-est;-;Forlì-Cesena;FC
Cesena;Nord-est;-;Forlì-Cesena;FC
Cesenatico;Nord-est;-;Forlì-Cesena;FC
Civitella di Romagna;Nord-est;-;Forlì-Cesena;FC
Dovadola;Nord-est;-;Forlì-Cesena;FC
Forlì;Nord-est;-;Forlì-Cesena;FC
Forlimpopoli;Nord-est;-;Forlì-Cesena;FC
Galeata;Nord-est;-;Forlì-Cesena;FC
Gambettola;Nord-est;-;Forlì-Cesena;FC
Gatteo;Nord-est;-;Forlì-Cesena;FC
Longiano;Nord-est;-;Forlì-Cesena;FC
Meldola;Nord-est;-;Forlì-Cesena;FC
Mercato Saraceno;Nord-est;-;Forlì-Cesena;FC
Modigliana;Nord-est;-;Forlì-Cesena;FC
Montiano;Nord-est;-;Forlì-Cesena;FC
Portico e San Benedetto;Nord-est;-;Forlì-Cesena;FC
Predappio;Nord-est;-;Forlì-Cesena;FC
Premilcuore;Nord-est;-;Forlì-Cesena;FC
Rocca San Casciano;Nord-est;-;Forlì-Cesena;FC
Roncofreddo;Nord-est;-;Forlì-Cesena;FC
San Mauro Pascoli;Nord-est;-;Forlì-Cesena;FC
Santa Sofia;Nord-est;-;Forlì-Cesena;FC
Sarsina;Nord-est;-;Forlì-Cesena;FC
Savignano sul Rubicone;Nord-est;-;Forlì-Cesena;FC
Sogliano al Rubicone;Nord-est;-;Forlì-Cesena;FC
Tredozio;Nord-est;-;Forlì-Cesena;FC
Verghereto;Nord-est;-;Forlì-Cesena;FC
Bellaria-Igea Marina;Nord-est;-;Rimini;RN
Cattolica;Nord-est;-;Rimini;RN
Coriano;Nord-est;-;Rimini;RN
Gemmano;Nord-est;-;Rimini;RN
Misano Adriatico;Nord-est;-;Rimini;RN
Mondaino;Nord-est;-;Rimini;RN
Montefiore Conca;Nord-est;-;Rimini;RN
Montegridolfo;Nord-est;-;Rimini;RN
Morciano di Romagna;Nord-est;-;Rimini;RN
Riccione;Nord-est;-;Rimini;RN
Rimini;Nord-est;-;Rimini;RN
Saludecio;Nord-est;-;Rimini;RN
San Clemente;Nord-est;-;Rimini;RN
San Giovanni in Marignano;Nord-est;-;Rimini;RN
Santarcangelo di Romagna;Nord-est;-;Rimini;RN
Verucchio;Nord-est;-;Rimini;RN
Casteldelci;Nord-est;-;Rimini;RN
Maiolo;Nord-est;-;Rimini;RN
Novafeltria;Nord-est;-;Rimini;RN
Pennabilli;Nord-est;-;Rimini;RN
San Leo;Nord-est;-;Rimini;RN
Sant'Agata Feltria;Nord-est;-;Rimini;RN
Talamello;Nord-est;-;Rimini;RN
Poggio Torriana;Nord-est;-;Rimini;RN
Montescudo-Monte Colombo;Nord-est;-;Rimini;RN
Aulla;Centro;-;Massa-Carrara;MS
Bagnone;Centro;-;Massa-Carrara;MS
Carrara;Centro;-;Massa-Carrara;MS
Casola in Lunigiana;Centro;-;Massa-Carrara;MS
Comano;Centro;-;Massa-Carrara;MS
Filattiera;Centro;-;Massa-Carrara;MS
Fivizzano;Centro;-;Massa-Carrara;MS
Fosdinovo;Centro;-;Massa-Carrara;MS
Licciana Nardi;Centro;-;Massa-Carrara;MS
Massa;Centro;-;Massa-Carrara;MS
Montignoso;Centro;-;Massa-Carrara;MS
Mulazzo;Centro;-;Massa-Carrara;MS
Podenzana;Centro;-;Massa-Carrara;MS
Pontremoli;Centro;-;Massa-Carrara;MS
Tresana;Centro;-;Massa-Carrara;MS
Villafranca in Lunigiana;Centro;-;Massa-Carrara;MS
Zeri;Centro;-;Massa-Carrara;MS
Altopascio;Centro;-;Lucca;LU
Bagni di Lucca;Centro;-;Lucca;LU
Barga;Centro;-;Lucca;LU
Borgo a Mozzano;Centro;-;Lucca;LU
Camaiore;Centro;-;Lucca;LU
Camporgiano;Centro;-;Lucca;LU
Capannori;Centro;-;Lucca;LU
Careggine;Centro;-;Lucca;LU
Castelnuovo di Garfagnana;Centro;-;Lucca;LU
Castiglione di Garfagnana;Centro;-;Lucca;LU
Coreglia Antelminelli;Centro;-;Lucca;LU
Forte dei Marmi;Centro;-;Lucca;LU
Fosciandora;Centro;-;Lucca;LU
Gallicano;Centro;-;Lucca;LU
Lucca;Centro;-;Lucca;LU
Massarosa;Centro;-;Lucca;LU
Minucciano;Centro;-;Lucca;LU
Molazzana;Centro;-;Lucca;LU
Montecarlo;Centro;-;Lucca;LU
Pescaglia;Centro;-;Lucca;LU
